Area,Year,Savanna fires,Forest fires,Crop Residues
Afghanistan,1990,14.7237,0.0557,205.6077
Afghanistan,1991,14.7237,0.0557,209.4971
Afghanistan,1992,14.7237,0.0557,196.5341
Afghanistan,1993,14.7237,0.0557,230.8175
Afghanistan,1994,14.7237,0.0557,242.0494
Afghanistan,1995,14.7237,0.0557,243.8152
Afghanistan,1996,38.9302,0.2014,249.0364
Afghanistan,1997,30.9378,0.1193,276.294
Afghanistan,1998,64.1411,0.3263,287.4346
Afghanistan,1999,46.1683,0.0895,247.498
Afghanistan,2000,22.781,0.7111,168.807
Afghanistan,2001,0.2219,0,170.9884
Afghanistan,2002,9.0562,0,266.1975
Afghanistan,2003,55.8052,0,324.2195
Afghanistan,2004,11.9759,0,266.9995
Afghanistan,2005,5.3259,0,383.7498
Afghanistan,2006,4.4081,0,333.6093
Afghanistan,2007,2.8238,0,403.3749
Afghanistan,2008,27.7623,0,287.9099
Afghanistan,2009,2.6183,0,451.8647
Afghanistan,2010,24.8111,0,413.6467
Afghanistan,2011,1.8412,0,335.0379
Afghanistan,2012,2.8955,0,445.5958
Afghanistan,2013,3.1595,0,455.0727
Afghanistan,2014,2.6796,0,473.4174
Afghanistan,2015,0.8454,0,403.3181
Afghanistan,2016,1.6558,0,387.613
Afghanistan,2017,0.4015,0,344.6447
Afghanistan,2018,0.2008,0,291.7838
Afghanistan,2019,7.105,0,395.2689
Afghanistan,2020,10.8427,0,427.5284
Albania,1990,5.5561,7.0253,59.2391
Albania,1991,5.5561,7.0253,31.4625
Albania,1992,5.5561,7.0253,29.9373
Albania,1993,5.5561,7.0253,44.055
Albania,1994,5.5561,7.0253,42.4253
Albania,1995,5.5561,7.0253,41.8325
Albania,1996,1.3469,13.3278,33.198
Albania,1997,2.1229,33.0916,39.3092
Albania,1998,2.0621,16.2832,39.6395
Albania,1999,4.3004,13.1604,32.5077
Albania,2000,3.6511,77.5332,36.5125
Albania,2001,1.9526,0,32.3623
Albania,2002,0,0,33.0862
Albania,2003,5.4779,1.0403,30.8372
Albania,2004,0.2327,0,31.1048
Albania,2005,2.6359,0,31.8313
Albania,2006,0.603,0,30.7903
Albania,2007,48.5872,6.5028,30.1526
Albania,2008,4.5639,0,37.119
Albania,2009,1.7011,1.3002,37.8726
Albania,2010,2.4143,0,39.5498
Albania,2011,13.9484,2.471,40.0999
Albania,2012,20.8187,4.0312,39.986
Albania,2013,0.29,0,40.0653
Albania,2014,0.1164,0,39.8578
Albania,2015,2.2521,0.3902,39.5799
Albania,2016,0.9627,0.6502,39.6772
Albania,2017,11.1336,2.6006,39.7309
Albania,2018,1.4671,0,38.106
Albania,2019,1.3122,0,37.3719
Albania,2020,2.5732,0,37.9949
Algeria,1990,55.6487,89.0459,164.2776
Algeria,1991,55.6487,89.0459,316.3396
Algeria,1992,55.6487,89.0459,291.8564
Algeria,1993,55.6487,89.0459,144.9511
Algeria,1994,55.6487,89.0459,96.9364
Algeria,1995,55.6487,89.0459,198.3894
Algeria,1996,63.2202,102.2443,380.7534
Algeria,1997,52.3878,75.539,87.4989
Algeria,1998,138.6818,79.8592,268.6682
Algeria,1999,72.1882,83.5647,171.4754
Algeria,2000,86.06,410.6693,91.8452
Algeria,2001,43.312,5.7166,219.7063
Algeria,2002,16.1619,30.1409,169.1395
Algeria,2003,61.517,63.273,331.1605
Algeria,2004,53.195,12.3424,320.7696
Algeria,2005,49.7601,44.1725,278.8021
Algeria,2006,21.4867,53.788,314.399
Algeria,2007,91.2955,188.1226,289.5742
Algeria,2008,34.7109,101.8566,143.9271
Algeria,2009,94.7665,23.3852,399.3435
Algeria,2010,54.2036,9.6138,338.0018
Algeria,2011,22.6345,87.3074,338.82
Algeria,2012,156.2145,185.0045,403.4676
Algeria,2013,13.8068,11.6927,388.3338
Algeria,2014,99.3839,24.9442,297.3121
Algeria,2015,46.6979,3.5077,318.6653
Algeria,2016,23.404,41.1841,318.8821
Algeria,2017,38.4581,285.4333,322.6943
Algeria,2018,0.6673,0,461.3507
Algeria,2019,25.7315,31.9595,442.2946
Algeria,2020,41.1136,107.1825,361.0129
American Samoa,1990,0,0,
American Samoa,1991,0,0,
American Samoa,1992,0,0,
American Samoa,1993,0,0,
American Samoa,1994,0,0,
American Samoa,1995,0,0,
American Samoa,1996,0,0,
American Samoa,1997,0,0,
American Samoa,1998,0,0,
American Samoa,1999,0,0,
American Samoa,2000,0,0,
American Samoa,2001,0,0,
American Samoa,2002,0,0,
American Samoa,2003,0,0,
American Samoa,2004,0,0,
American Samoa,2005,0,0,
American Samoa,2006,0,0,
American Samoa,2007,0,0,
American Samoa,2008,0,0,
American Samoa,2009,0,0,
American Samoa,2010,0,0,
American Samoa,2011,0,0,
American Samoa,2012,0,0,
American Samoa,2013,0,0,
American Samoa,2014,0,0,
American Samoa,2015,0,0,
American Samoa,2016,0,0,
American Samoa,2017,0,0,
American Samoa,2018,0,0,
American Samoa,2019,0,0,
American Samoa,2020,0,0,
Andorra,1990,0,0,
Andorra,1991,0,0,
Andorra,1992,0,0,
Andorra,1993,0,0,
Andorra,1994,0,0,
Andorra,1995,0,0,
Andorra,1996,0,0,
Andorra,1997,0,0,
Andorra,1998,0,0,
Andorra,1999,0,0,
Andorra,2000,0,0,
Andorra,2001,0,0,
Andorra,2002,0,0,
Andorra,2003,0,0,
Andorra,2004,0,0,
Andorra,2005,0,0,
Andorra,2006,0,0,
Andorra,2007,0,0,
Andorra,2008,0,0,
Andorra,2009,0,0,
Andorra,2010,0,0,
Andorra,2011,0,0,
Andorra,2012,0,0,
Andorra,2013,0,0,
Andorra,2014,0,0,
Andorra,2015,0,0,
Andorra,2016,0,0,
Andorra,2017,0,0,
Andorra,2018,0,0,
Andorra,2019,0,0,
Andorra,2020,0,0,
Angola,1990,25197.622,15300.4301,32.3523
Angola,1991,25197.622,15300.4301,39.7935
Angola,1992,25197.622,15300.4301,43.6659
Angola,1993,25197.622,15300.4301,43.9124
Angola,1994,25197.622,15300.4301,49.1647
Angola,1995,25197.622,15300.4301,40.0652
Angola,1996,21984.4601,17574.3048,43.968
Angola,1997,21270.424,15678.2418,42.16
Angola,1998,23616.9798,21140.4805,52.0419
Angola,1999,21442.8702,19699.9819,48.0434
Angola,2000,22054.1589,14201.1636,50.2997
Angola,2001,22629.0575,10399.9055,61.3657
Angola,2002,24825.0733,11878.2099,70.2597
Angola,2003,29226.7282,13056.6814,72.2813
Angola,2004,29319.9661,14720.0992,89.7456
Angola,2005,28379.7735,15629.4694,101.1133
Angola,2006,25545.5076,14380.0096,85.5185
Angola,2007,27530.1319,14494.7364,100.4229
Angola,2008,25535.3219,14903.7113,84.1363
Angola,2009,25323.3376,16588.2428,132.4308
Angola,2010,26651.2633,17403.4509,138.5767
Angola,2011,27496.752,15178.6174,159.7463
Angola,2012,25620.926,16164.9135,81.6681
Angola,2013,26174.3841,14510.0552,168.3772
Angola,2014,24715.7104,15184.4608,176.9086
Angola,2015,25779.2423,16368.6316,184.5187
Angola,2016,25887.5857,15318.0287,209.7244
Angola,2017,26431.2088,18570.7612,214.3591
Angola,2018,22617.5333,11828.5369,229.6555
Angola,2019,26363.3209,15796.5685,235.6331
Angola,2020,24245.0015,13139.8211,214.678
Anguilla,1990,0,0,
Anguilla,1991,0,0,
Anguilla,1992,0,0,
Anguilla,1993,0,0,
Anguilla,1994,0,0,
Anguilla,1995,0,0,
Anguilla,1996,0,0,
Anguilla,1997,0,0,
Anguilla,1998,0,0,
Anguilla,1999,0,0,
Anguilla,2000,0,0,
Anguilla,2001,0,0,
Anguilla,2002,0,0,
Anguilla,2003,0,0,
Anguilla,2004,0,0,
Anguilla,2005,0,0,
Anguilla,2006,0,0,
Anguilla,2007,0,0,
Anguilla,2008,0,0,
Anguilla,2009,0,0,
Anguilla,2010,0,0,
Anguilla,2011,0,0,
Anguilla,2012,0,0,
Anguilla,2013,0,0,
Anguilla,2014,0,0,
Anguilla,2015,0,0,
Anguilla,2016,0,0,
Anguilla,2017,0,0,
Anguilla,2018,0,0,
Anguilla,2019,0,0,
Anguilla,2020,0,0,
Antigua and Barbuda,1990,0,0,0.0024
Antigua and Barbuda,1991,0,0,0.0027
Antigua and Barbuda,1992,0,0,0.0026
Antigua and Barbuda,1993,0,0,0.0025
Antigua and Barbuda,1994,0,0,0.0025
Antigua and Barbuda,1995,0,0,0.0023
Antigua and Barbuda,1996,0,0,0.0025
Antigua and Barbuda,1997,0,0,0.0025
Antigua and Barbuda,1998,0,0,0.0025
Antigua and Barbuda,1999,0,0,0.0025
Antigua and Barbuda,2000,0,0,0.0025
Antigua and Barbuda,2001,0,0,0.0026
Antigua and Barbuda,2002,0,0,0.0026
Antigua and Barbuda,2003,0,0,0.0028
Antigua and Barbuda,2004,0,0,0.0031
Antigua and Barbuda,2005,0,0,0.0031
Antigua and Barbuda,2006,0,0,0.0033
Antigua and Barbuda,2007,0,0,0.0033
Antigua and Barbuda,2008,0,0,0.0035
Antigua and Barbuda,2009,0,0,0.0034
Antigua and Barbuda,2010,0,0,0.0033
Antigua and Barbuda,2011,0,0,0.0037
Antigua and Barbuda,2012,0,0,0.0036
Antigua and Barbuda,2013,0,0,0.0037
Antigua and Barbuda,2014,0,0,0.0037
Antigua and Barbuda,2015,0,0,0.0039
Antigua and Barbuda,2016,0,0,0.0032
Antigua and Barbuda,2017,0,0,0.0028
Antigua and Barbuda,2018,0,0,0.0026
Antigua and Barbuda,2019,0,0,0.0023
Antigua and Barbuda,2020,0,0,0.0005
Argentina,1990,2779.692,1097.1782,1965.4995
Argentina,1991,2779.692,1097.1782,2144.2348
